ID,BlockID,BlockType,Xoffset,Yoffset,Description
101,14,Special,1,1,0
102,14,Special,2,1,0
103,12,Defense,3,1,0
104,12,Defense,4,1,0
105,11,Attack,5,1,0
106,12,Defense,1,2,0
107,12,Defense,2,2,0
108,11,Attack,3,2,조작될 퍼즐
109,12,Defense,4,2,0
110,12,Defense,5,2,0
111,12,Defense,1,3,0
112,13,Heal,2,3,0
113,12,Defense,3,3,0
114,11,Attack,4,3,0
115,13,Heal,5,3,0
116,13,Heal,1,4,0
117,14,Special,2,4,0
118,12,Defense,3,4,0
119,11,Attack,4,4,0
120,14,Special,5,4,0
121,11,Attack,1,5,0
122,12,Defense,2,5,0
123,11,Attack,3,5,0
124,13,Heal,4,5,0
125,14,Special,5,5,0
126,13,Heal,1,6,0
127,13,Heal,2,6,0
128,12,Defense,3,6,0
129,14,Special,4,6,0
130,13,Heal,5,6,0
131,12,Defense,1,7,0
132,13,Heal,2,7,0
133,14,Special,3,7,0
134,11,Attack,4,7,0
135,14,Special,5,7,0
136,13,Heal,1,8,0
137,12,Defense,2,8,0
138,14,Special,3,8,0
139,11,Attack,4,8,0
140,14,Special,5,8,0
141,14,Special,1,9,0
142,14,Special,2,9,0
143,13,Heal,3,9,0
144,12,Defense,4,9,0
145,12,Defense,5,9,0
146,12,Defense,1,10,0
147,11,Attack,2,10,0
148,13,Heal,3,10,0
149,11,Attack,4,10,0
150,14,Special,5,10,0
151,11,Attack,1,11,0
152,13,Heal,2,11,0
153,11,Attack,3,11,0
154,12,Defense,4,11,0
155,11,Attack,5,11,0
156,12,Defense,1,12,0
157,12,Defense,2,12,0
158,13,Heal,3,12,0
159,12,Defense,4,12,0
160,14,Special,5,12,0
